,Unnamed: 0.1,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
9424,425,426.0,Die Lady von Shanghai,1947.0,81,4,7.6,27882,5,6,3812,3955,4898,2291,3083
9425,426,427.0,Zelle R 17,1947.0,98,4,7.6,9404,5,6,2732,655,2464,1249,9110
9426,427,428.0,"Mord, mein Liebling",1944.0,90,4,7.6,12420,5,6,1399,1159,1179,532,6717
9427,428,429.0,Besessenheit,1943.0,140,4,7.6,7056,5,6,3119,892,4244,1855,2440
9428,429,430.0,Das Geheimnis von Malampur,1940.0,95,4,7.6,12090,5,6,5267,514,2411,3222,2887
9429,430,431.0,Bestie Mensch,1938.0,100,4,7.6,7003,5,6,2266,2081,3263,7050,2752
9430,431,432.0,Der versteinerte Wald,1936.0,82,4,7.6,12811,5,6,406,2791,2465,844,2970
9431,432,433.0,Promising Young Woman,2020.0,113,4,7.5,109305,5,6,1434,686,754,295,1667
9432,433,434.0,Shao nian de ni,2019.0,135,4,7.5,6647,5,6,1271,1203,2598,2314,9066
9436,437,438.0,The Guilty,2018.0,85,4,7.5,47600,5,6,1856,1950,2916,5755,4221
9437,438,439.0,Birds of Passage,2018.0,125,4,7.5,11036,5,6,1000,705,3199,5538,4090
9441,442,443.0,The Hate U Give,2018.0,133,4,7.5,32485,5,6,1743,218,5254,6605,613
9447,448,449.0,Who Am I: Kein System ist sicher,2014.0,102,4,7.5,51973,5,6,468,4661,1770,7920,629
9448,449,450.0,Omar,2013.0,98,4,7.5,13525,5,6,1908,28,3740,2297,7687
9450,451,452.0,Out in the Dark - Liebe sprengt Grenzen,2012.0,96,4,7.5,7917,5,6,3487,3475,4395,3173,337
9456,457,458.0,Revanche,2008.0,121,4,7.5,14062,5,6,1875,2249,2529,396,8748
9457,458,459.0,The Town - Stadt ohne Gnade,2010.0,125,4,7.5,361753,5,6,490,471,5240,3758,4033
9462,463,464.0,Le conseguenze dell'amore,2004.0,100,4,7.5,15816,5,6,3841,4675,4865,94,648
9463,464,465.0,Das Parfum - Die Geschichte eines Mörders,2006.0,147,4,7.5,238340,5,6,5029,488,1629,168,2797
9465,466,467.0,Collateral,2004.0,120,4,7.5,371552,5,6,3485,4642,2685,3154,5723
9467,468,469.0,Kein Sterbenswort,2006.0,131,4,7.5,52051,5,6,1842,1528,4114,425,4981
9468,469,470.0,Ek Hasina Thi,2004.0,120,4,7.5,7015,5,6,4693,4116,6369,6865,66
9469,470,471.0,Haus aus Sand und Nebel,2003.0,126,4,7.5,66166,5,6,5122,2126,649,6532,2791
9470,471,472.0,Riri Shushu no subete,2001.0,146,4,7.5,8206,5,6,4638,1754,5838,731,8337
9471,472,473.0,Das Leben des David Gale,2003.0,130,4,7.5,113400,5,6,114,2622,3382,4423,1700
9472,473,474.0,The Man Who Wasn't There,2001.0,116,4,7.5,105527,5,6,2456,536,1986,5211,3753
9473,474,475.0,Gangs of New York,2002.0,167,4,7.5,414737,5,6,3318,2781,910,1629,4112
9476,477,478.0,Following,1998.0,69,4,7.5,88781,5,14,906,2157,160,4696,4312
9477,478,479.0,Ein einfacher Plan,1998.0,121,4,7.5,65699,5,6,4464,531,725,1025,1113
9478,479,480.0,Jackie Brown,1997.0,154,4,7.5,324257,5,6,4073,3607,5604,6428,1148
9479,480,481.0,Die Jury,1996.0,149,4,7.5,137788,5,6,2464,3153,5612,6727,4889
9480,481,482.0,Kizzu ritân,1996.0,107,4,7.5,5699,5,6,4873,2582,4237,4485,3296
9481,482,483.0,Dead Man Walking - Sein letzter Gang,1995.0,122,4,7.5,90196,5,6,4962,4466,5700,6452,7186
9482,483,484.0,Biester,1995.0,112,4,7.5,10531,5,6,928,1887,5616,3146,3930
9485,486,487.0,Perfect World,1993.0,138,4,7.5,75923,5,6,942,2611,1214,4415,8322
9486,487,488.0,Menace II Society,1993.0,97,4,7.5,53555,5,6,127,4720,3668,3948,8661
9489,490,491.0,Thelma & Louise,1991.0,130,4,7.5,141193,1,5,4228,4466,2120,2817,6079
9490,491,492.0,Days of Being Wild,1990.0,100,4,7.5,19245,5,6,2805,2790,4005,439,1292
9496,497,498.0,Das Geld,1983.0,85,4,7.5,8946,5,6,4270,846,6052,5313,8859
9498,499,500.0,Prince of the City - Die Herren der Stadt,1981.0,167,4,7.5,7532,5,6,4649,4698,2899,6319,2227
9500,501,502.0,Blue Collar - Kampf am Fließband,1978.0,114,4,7.5,7624,5,6,3908,3930,2356,7941,2326
9501,502,503.0,Die Freunde von Eddie Coyle,1973.0,102,4,7.5,9179,5,6,4001,3987,5044,6331,8201
9503,504,505.0,Wer Gewalt sät,1971.0,113,4,7.5,57285,5,6,4463,1235,6028,6009,8324
9504,505,506.0,If....,1968.0,111,4,7.5,22643,5,6,3084,2974,1458,6352,1604
9505,506,507.0,Tagebuch einer Kammerzofe,1964.0,97,4,7.5,8572,5,6,3130,2099,2160,5320,1899
9507,508,509.0,West Side Story,1961.0,153,4,7.5,99832,5,6,2356,3426,2147,6297,7569
9508,509,510.0,Schießen Sie auf den Pianisten,1960.0,81,4,7.5,18038,5,6,1613,761,4110,5645,6184
9510,511,512.0,An einem Tag wie jeder andere,1955.0,112,4,7.5,9025,5,6,5267,1840,2047,652,5752
9511,512,513.0,Gewagtes Alibi,1949.0,83,4,7.5,7856,5,6,4314,655,6649,1604,8162
9512,513,514.0,Sie leben bei Nacht,1948.0,95,4,7.5,7517,5,9,3696,735,1941,2933,3886
9513,514,515.0,Im Netz der Leidenschaften,1946.0,113,4,7.5,19182,5,6,4890,2723,3050,1218,3444
9514,515,516.0,Das letzte Wochenende,1945.0,97,4,7.5,13637,5,6,4161,445,6490,4655,7465
9519,520,521.0,Verachtung,2018.0,119,4,7.4,13758,5,14,881,3508,1936,3627,8315
9521,522,523.0,Der schwarze Diamant,2019.0,135,4,7.4,236481,5,6,515,39,3231,2996,5990
9523,524,525.0,Psycho Raman,2016.0,133,4,7.4,13494,5,6,394,3447,6412,7071,6360
9524,525,526.0,Good Time,2017.0,102,4,7.4,99014,5,6,515,3990,666,3424,1217
9525,526,527.0,Divines,2016.0,105,4,7.4,9153,5,6,1992,3597,1644,4367,4147
9529,530,531.0,Suburra,2015.0,130,4,7.4,19025,5,6,4711,3760,1726,1467,205
9534,535,536.0,Mauern der Gewalt,2013.0,106,4,7.4,44225,5,6,1183,1917,652,6600,7670
9535,536,537.0,Der Richter - Recht oder Ehre,2014.0,141,4,7.4,182528,5,6,1140,3976,5376,7717,995
9536,537,538.0,Bullhead,2011.0,129,4,7.4,22543,5,6,3523,3157,2894,3374,849
9537,538,539.0,Av mevsimi - Zeit der Jagd,2010.0,140,4,7.4,32799,5,6,5302,4225,999,8088,5968
9543,544,545.0,Election 2,2006.0,93,4,7.4,5839,5,6,2604,2886,5858,5627,4624
9544,545,546.0,13 Tzameti,2005.0,93,4,7.4,16952,5,6,1870,1593,551,5824,2867
9545,546,547.0,Tagebuch eines Skandals,2006.0,92,4,7.4,75625,5,6,4185,723,3214,415,8586
9547,548,549.0,Das Kind,2005.0,95,4,7.4,18058,5,6,2284,2454,1643,3971,2703
9548,549,550.0,Paradise Now,2005.0,91,4,7.4,22616,5,6,1908,2464,207,4673,3226
9550,551,552.0,Three Burials - Die drei Begräbnisse des Melquiades Estrada,2005.0,121,4,7.4,39333,1,5,5038,4670,615,1995,3837
9552,553,554.0,Maria voll der Gnade,2004.0,101,4,7.4,34269,5,6,2712,722,2265,5766,8878
9553,554,555.0,Hooligans,2005.0,109,4,7.4,144218,5,6,3074,1303,1030,1439,5585
9555,556,557.0,Ich habe keine Angst,2003.0,108,4,7.4,14568,5,6,1645,83,1560,2620,7253
9556,557,558.0,Sweet Sixteen,2002.0,106,4,7.4,13345,5,6,2857,3084,4473,554,9011
9557,558,559.0,Aankhen,2002.0,165,4,7.4,12606,5,6,5185,225,105,7266,699
9558,559,560.0,Irreversibel - The Straight Cut,2002.0,97,4,7.4,124078,5,6,1678,3369,6438,180,4154
9559,560,561.0,La Mala Educación - Schlechte Erziehung,2004.0,106,4,7.4,56754,5,6,3924,1559,1955,3315,1898
9561,562,563.0,In the Bedroom,2001.0,131,4,7.4,37900,5,6,4984,4664,5867,5636,5683
9564,565,566.0,Menschenfeind,1998.0,93,4,7.4,21691,5,6,1678,3756,749,2414,5777
9565,566,567.0,Der talentierte Mr. Ripley,1999.0,139,4,7.4,186479,5,6,369,3132,2280,3882,1367
9566,567,568.0,Cure,1997.0,111,4,7.4,12244,5,11,2941,3117,3648,7630,550
9567,568,569.0,Les Misérables,1998.0,134,4,7.4,38520,5,6,552,2804,2141,7666,1610
9568,569,570.0,Pusher,1996.0,110,4,7.4,36458,5,18,3725,2636,6687,4417,8048
9571,572,573.0,Dolores,1995.0,132,4,7.4,40387,5,6,4891,2537,2866,1422,4519
9574,575,576.0,Music Box - Die ganze Wahrheit,1989.0,124,4,7.4,7157,5,6,976,2176,492,2442,2245
9576,577,578.0,Wall Street,1987.0,126,4,7.4,146766,5,6,3790,778,4410,7327,2841
9577,578,579.0,Der einzige Zeuge,1985.0,112,4,7.4,88976,5,6,4000,1744,3469,4707,4419
9579,580,581.0,Heißblütig - Kaltblütig,1981.0,113,4,7.4,31751,5,6,3028,4873,3399,6310,8403
9580,581,582.0,Blow Out - Der Tod löscht alle Spuren,1981.0,108,4,7.4,46547,5,6,632,2308,4650,3689,2113
9581,582,583.0,The Wanderers - Terror in der Bronx,1979.0,112,4,7.4,10355,5,6,4020,2587,3336,3662,8638
9582,583,584.0,Wut im Bauch,1979.0,95,4,7.4,6305,5,6,2648,3133,4412,5803,8861
9584,585,586.0,...und Gerechtigkeit für alle,1979.0,119,4,7.4,31902,5,6,3765,98,2587,3659,5159
9585,586,587.0,Stunde der Bewährung,1978.0,114,4,7.4,7955,5,6,5113,1235,6164,2501,3276
9586,587,588.0,G (Give),1978.0,106,4,7.4,5788,5,6,1112,1334,1156,7263,1823
9587,588,589.0,Der amerikanische Freund,1977.0,128,4,7.4,14708,5,6,5269,1133,860,4596,3196
9589,590,591.0,Der Marathon-Mann,1976.0,125,4,7.4,59500,5,18,2583,1235,3711,6582,8992
9590,591,592.0,Mord an einem chinesischen Buchmacher,1976.0,135,4,7.4,11746,5,6,2490,477,6205,6905,7397
9595,596,597.0,Der Clan der Sizilianer,1969.0,115,4,7.4,7422,5,6,1944,2081,110,4583,3544
9596,597,598.0,Bewegliche Ziele,1968.0,90,4,7.4,8866,5,6,3946,4604,778,655,6335
9602,603,604.0,Der Mann mit dem goldenen Arm,1955.0,119,4,7.4,10379,5,6,3817,1521,3560,2073,713
9603,604,605.0,Die Saat der Gewalt,1955.0,101,4,7.4,8425,5,6,4179,1644,405,4652,5607
9604,605,606.0,Geheimring 99,1955.0,84,4,7.4,6908,5,6,2690,941,5295,3357,1125
9605,606,607.0,Der vierte Mann,1952.0,90,4,7.4,6328,5,6,4012,2301,1227,6086,6520
9606,607,608.0,Der Todeskuß,1947.0,99,4,7.4,7647,5,6,1950,4767,812,1499,7310
9607,608,609.0,Brighton Rock,1948.0,92,4,7.4,5393,5,6,2481,3904,2412,7894,3253
9608,609,610.0,Der Fremde,1946.0,95,4,7.4,24910,5,6,3812,3588,1685,4641,6983
9609,610,611.0,Umleitung,1945.0,68,4,7.4,15893,5,6,1387,4658,371,1460,2372
9611,612,613.0,Die Narbenhand,1942.0,81,4,7.4,8610,5,6,1606,107,6406,6450,5043
9613,614,615.0,Die Abenteuer des Sherlock Holmes,1939.0,85,4,7.4,6392,5,14,201,457,4768,2994,163
9614,615,616.0,Der Verräter,1935.0,91,4,7.4,5961,5,6,2504,4768,2371,6086,5620
9620,621,622.0,Mom - Die Rache einer Mutter,2017.0,146,4,7.3,9447,5,6,4139,4389,5562,149,69
9622,623,624.0,Detroit,2017.0,143,4,7.3,49967,5,6,2827,2256,433,264,3671
9624,625,626.0,Bacalaureat,2016.0,128,4,7.3,12755,5,6,998,57,4097,4527,6385
9625,626,627.0,Shot Caller,2017.0,121,4,7.3,76190,5,6,4170,3507,4888,4382,4360
9630,631,632.0,Die süße Gier,2013.0,111,4,7.3,12034,5,6,3843,1450,4254,7688,3158
9632,633,634.0,Elena,2011.0,109,4,7.3,13550,5,6,308,3396,325,206,2429
9633,634,635.0,The Place Beyond the Pines,2012.0,140,4,7.3,252442,5,6,1268,4095,788,2276,1795
9635,636,637.0,Poliezei,2011.0,127,4,7.3,13647,5,6,3404,2488,3024,4931,6556
9639,640,641.0,Vergebung,2009.0,147,4,7.3,69238,5,6,1050,3266,4811,4474,597
9641,642,643.0,Königreich des Verbrechens,2010.0,113,4,7.3,55546,5,6,1187,1974,2278,3606,1209
9642,643,644.0,Raat Akeli Hai,2020.0,149,4,7.3,15927,5,6,1988,3447,5171,82,6735
9644,645,646.0,Lawless - Die Gesetzlosen,2012.0,116,4,7.3,232020,5,6,2526,4648,5805,2716,3861
9645,646,647.0,Der Mandant,2011.0,118,4,7.3,220875,5,6,600,3153,4145,6630,8999
9646,647,648.0,Ajami - Stadt der Götter,2009.0,124,4,7.3,6030,5,6,4509,1500,4793,2086,9085
9649,650,651.0,Loft - Tödliche Affären,2008.0,118,4,7.3,22332,5,6,1483,2665,1966,5103,1198
9653,654,655.0,Mr. Brooks - Der Mörder in Dir,2007.0,120,4,7.3,145379,5,6,665,2611,1493,7896,1885
9655,656,657.0,Pusher III,2005.0,108,4,7.3,14496,5,6,3725,4972,4133,7065,7133
9656,657,658.0,The Proposition - Tödliches Angebot,2005.0,104,4,7.3,50891,5,6,2526,3864,2278,2154,7311
9657,658,659.0,Der wilde Schlag meines Herzens,2005.0,107,4,7.3,19094,5,6,2112,4029,547,2177,6565
9658,659,660.0,Hustle & Flow,2005.0,116,4,7.3,39136,5,6,980,4555,3929,562,8386
9660,661,662.0,Trade - Willkommen in Amerika,2007.0,120,4,7.3,16948,5,6,3225,2617,3394,5918,1402
9668,669,670.0,Kleine schmutzige Tricks,2002.0,97,4,7.3,41248,5,6,4733,806,542,7102,4974
9669,670,671.0,Tödliche Entscheidung,2007.0,117,4,7.3,98769,5,6,4649,3753,1875,181,5683
9670,671,672.0,Tödliche Bekenntnisse,2001.0,115,4,7.3,13620,5,6,2112,4788,1811,5747,6682
9672,673,674.0,Sexy Beast,2000.0,89,4,7.3,57160,5,6,2644,3864,649,2986,356
9674,675,676.0,Frequency,2000.0,118,4,7.3,103169,5,6,1826,1136,2945,6951,2468
9675,676,677.0,Rounders,1998.0,121,4,7.3,144011,5,6,2496,3132,1688,2691,4303
9679,680,681.0,Todesschlaf,1997.0,96,4,7.3,13495,5,14,1482,4404,6045,4889,3074
9681,682,683.0,Bound - Gefesselt,1996.0,109,4,7.3,51820,5,18,2992,2137,2194,3597,4317
9682,683,684.0,Undercover,1995.0,107,4,7.3,6471,5,6,4007,3877,5302,5963,6979
9684,685,686.0,Kleine Morde unter Freunden,1994.0,89,4,7.3,58198,5,18,1085,2604,1147,2294,4831
9687,688,689.0,The Crying Game,1992.0,112,4,7.3,52172,5,6,3675,4420,2781,2371,6274
9689,690,691.0,Kap der Angst,1991.0,128,4,7.3,179596,5,18,3318,3974,4744,3498,4578
9691,692,693.0,Drugstore Cowboy,1989.0,101,4,7.3,33613,5,6,1855,3133,3467,3207,3311
9694,695,696.0,Haus der Spiele,1987.0,102,4,7.3,21235,5,18,1184,2833,3005,5363,5262
9695,696,697.0,Mona Lisa,1986.0,104,4,7.3,13738,5,6,3675,562,988,5220,7352
9696,697,698.0,Die Nacht ist jung,1986.0,116,4,7.3,7452,5,6,3055,3294,3268,1817,3247
9701,702,703.0,"Atlantic City, USA",1980.0,104,4,7.3,15621,5,6,3111,655,6031,4074,6151
9703,704,705.0,Tod auf dem Nil,1978.0,140,4,7.3,29719,5,6,2519,3745,4384,7041,3818
9704,705,706.0,Ein stahlharter Mann,1975.0,93,4,7.3,9713,5,6,5207,764,2640,3520,8214
9707,708,709.0,Mord im Orient-Express,1974.0,128,4,7.3,57338,5,6,4649,119,3699,3029,7823
9708,709,710.0,Sheila,1973.0,120,4,7.3,5606,5,6,1959,3906,2640,3209,2307
9713,714,715.0,Die Braut trug schwarz,1968.0,107,4,7.3,8794,5,6,1613,2099,2800,5312,1438
9715,716,717.0,Der nackte Kuß,1964.0,90,4,7.3,7138,5,6,4476,934,429,5230,8882
9716,717,718.0,Der schwarze Kreis,1964.0,116,4,7.3,5060,5,6,3888,514,3354,5992,6972
9718,719,720.0,Zum Schweigen verurteilt,1953.0,95,4,7.3,19518,5,6,200,3374,403,4037,1120
9719,720,721.0,Unter Geheimbefehl,1950.0,96,4,7.3,7283,5,6,1417,3935,4985,750,3652
9721,722,723.0,Im Kreuzfeuer,1947.0,86,4,7.3,7677,5,6,1399,4005,5389,6456,3092
9723,724,725.0,Nachts unterwegs,1940.0,95,4,7.3,7353,5,6,4136,1605,2465,489,3489
9724,725,726.0,Gehetzt,1937.0,86,4,7.3,6143,5,6,1630,4476,2400,777,3906
9725,726,727.0,Sackgasse,1937.0,93,4,7.3,6833,5,6,5267,4476,3017,2959,8943
9726,727,728.0,Der Mieter - Eine Geschichte aus dem Londoner Nebel,1927.0,92,4,7.3,10760,5,6,200,2437,2557,4905,725
9728,729,730.0,Der Fall Collini,2019.0,123,4,7.2,6963,5,6,3225,1338,187,2843,5565
9732,733,734.0,Dogman,2018.0,103,4,7.2,23736,5,6,3368,3000,1673,5705,54
9733,734,735.0,Ittefaq - Es geschah eines Nachts,2017.0,105,4,7.2,10937,5,14,25,4320,5898,149,5562
9737,738,739.0,Dämonen und Wunder - Dheepan,2015.0,115,4,7.2,14866,5,6,2112,2182,3321,1466,8860
9744,745,746.0,Erbarmen,2013.0,96,4,7.2,27276,5,6,3579,3508,5033,7625,9202
9745,746,747.0,Pieta,2012.0,103,4,7.2,13667,5,6,2917,3340,3731,4239,2662
9746,747,748.0,Shanghai,2012.0,120,4,7.2,9819,5,6,1288,1377,18,6081,4648
9749,750,751.0,Trash,2014.0,114,4,7.2,20928,1,5,4730,3940,2076,5012,7497
9752,753,754.0,American Hustle,2013.0,138,4,7.2,457115,5,6,1197,841,279,971,3999
9753,754,755.0,Talaash,2012.0,140,4,7.2,40340,5,6,4150,6,3334,6189,6488
9755,756,757.0,Die Unfassbaren - Now You See Me,2013.0,115,4,7.2,610254,5,14,3109,2166,1238,4967,9033
9756,757,758.0,Sleep Tight,2011.0,102,4,7.2,40251,5,6,2243,2910,4189,187,6959
9763,764,765.0,Polytechnique,2009.0,77,4,7.2,14158,5,6,1255,3175,6056,4032,5773
9765,766,767.0,Der Ghostwriter,2010.0,128,4,7.2,158474,5,6,4371,1442,5097,5744,4360
9769,770,771.0,Nichts als die Wahrheit,2008.0,108,4,7.2,36748,5,6,4341,2507,4261,7717,487
9773,774,775.0,City of Men,2007.0,106,4,7.2,15244,5,6,3919,1218,1386,3781,7444
9774,775,776.0,Death Note: The Last Name,2006.0,141,4,7.2,15916,1,5,4639,4528,3486,2224,6413
9776,777,778.0,Das perfekte Verbrechen,2007.0,113,4,7.2,191342,5,6,1826,336,5527,1757,7508
9777,778,779.0,Tsotsi,2005.0,95,4,7.2,27907,5,6,1684,3783,4606,3069,8438
9778,779,780.0,Michael Clayton,2007.0,119,4,7.2,158740,5,6,5051,1595,6193,7543,6097
9783,784,785.0,El aura,2005.0,134,4,7.2,13612,5,6,1519,3899,4051,1909,6726
9784,785,786.0,Romanzo criminale,2005.0,152,4,7.2,8773,5,6,3533,2643,386,6046,1695
9786,787,788.0,Mean Creek,2004.0,90,4,7.2,30901,5,6,2108,4047,5529,6829,8688
9788,789,790.0,Elephant,2003.0,81,4,7.2,87488,5,6,1855,1302,159,2203,4325
9789,790,791.0,11:14,2003.0,95,4,7.2,45676,5,6,1816,1787,1230,797,6810
9790,791,792.0,Das zweite Leben des Monsieur Manesquier,2002.0,90,4,7.2,6974,5,6,3856,2085,3101,3363,1465
9792,793,794.0,Roter Drache,2002.0,124,4,7.2,258516,5,6,624,336,1688,6166,3293
9794,795,796.0,Dämonisch,2001.0,100,4,7.2,79086,5,6,548,531,4285,6073,5852
9796,797,798.0,Bank Job,2008.0,111,4,7.2,175584,5,6,4356,2061,5555,7149,1901
9800,801,802.0,Der Regenmacher,1997.0,135,4,7.2,67413,5,6,1575,3132,1367,1438,4371
9801,802,803.0,Last Exit Reno,1996.0,102,4,7.2,44433,5,6,3911,3750,3038,2721,7700
9807,808,809.0,Benny's Video,1992.0,110,4,7.2,14804,5,6,3473,377,347,7663,3527
9815,816,817.0,Blutmond,1986.0,120,4,7.2,68040,5,11,3485,4878,3556,3557,1123
9817,818,819.0,Sergeant Waters - Eine Soldatengeschichte,1984.0,101,4,7.2,9302,5,6,3765,1819,53,644,1966
9820,821,822.0,Rumble Fish,1983.0,94,4,7.2,32418,5,6,1575,3133,4496,1871,2116
9821,822,823.0,Bad Boys - Klein und gefährlich,1983.0,123,4,7.2,14314,5,6,4222,4216,5267,3537,2589
9823,824,825.0,Brubaker,1980.0,131,4,7.2,16480,5,6,4816,3992,6591,5466,3817
9829,830,831.0,Hexenkessel,1973.0,112,4,7.2,102830,5,6,3318,3974,2356,1749,396
9832,833,834.0,Die Nacht der Generale,1967.0,148,4,7.2,7405,5,6,253,3739,4886,7519,2246
9834,835,836.0,Ein Mann wird gejagt,1966.0,134,4,7.2,10929,5,6,427,3074,2702,6453,2318
9839,840,841.0,Herr Satan persönlich!,1955.0,93,4,7.2,7863,5,6,3812,3588,5080,5278,6785
9840,841,842.0,Engelsgesicht,1953.0,91,4,7.2,7124,5,6,3817,3987,2796,5449,3364
9842,843,844.0,Die blaue Dahlie,1946.0,96,4,7.2,7853,5,9,1720,107,6406,7886,3414
9843,844,845.0,Ministerium der Angst,1944.0,86,4,7.2,7199,5,6,1630,3861,4151,1151,3377
9846,847,848.0,Queen & Slim,2019.0,132,4,7.1,26790,5,6,3417,1018,2997,949,1524
9849,850,851.0,The Devil All the Time,2020.0,138,4,7.1,106604,5,6,384,4650,722,6371,3861
9850,851,852.0,Bad Times at the El Royale,2018.0,141,4,7.1,134696,5,6,1359,2102,1288,1586,4366
9851,852,853.0,Der weiße Tiger,2021.0,125,4,7.1,50618,5,6,4126,44,5188,6088,8794
9852,853,854.0,Aus dem Nichts,2017.0,106,4,7.1,30224,5,6,1530,3545,28,1869,2105
9854,855,856.0,Rustom,2016.0,148,4,7.1,24377,5,6,1284,2984,105,3005,7912
9855,856,857.0,Al final del túnel,2016.0,120,4,7.1,12782,5,6,4346,2782,4915,1445,2740
9860,861,862.0,Don't Breathe,2016.0,88,4,7.1,232885,5,11,1533,4417,2705,2001,1912
9861,862,863.0,A War,2015.0,115,4,7.1,10156,5,6,4977,3771,6342,7302,1480
9863,864,865.0,Elle,2016.0,130,4,7.1,62677,5,6,3914,1887,3712,525,1431
9865,866,867.0,Schändung,2014.0,119,4,7.1,21195,5,6,3579,3508,1936,6058,1992
9871,872,873.0,Blue Ruin,2013.0,90,4,7.1,69301,5,6,2354,2937,1520,360,4879
9872,873,874.0,Night Market - Tödliche Fracht,2012.0,105,4,7.1,5462,1,5,2722,744,6482,4386,6550
9875,876,877.0,Winterdieb,2012.0,97,4,7.1,6398,5,6,5120,2929,3311,4997,3055
9876,877,878.0,Side Effects - Tödliche Nebenwirkungen,2013.0,106,4,7.1,182627,5,6,4797,4045,1009,3882,1378
9879,880,881.0,Ill Manors - Stadt der Gewalt,2012.0,121,4,7.1,10477,5,6,4048,3959,5875,2018,5141
9881,882,883.0,Cold Fish,2010.0,146,4,7.1,11844,5,6,4670,3358,1494,692,5946
9883,884,885.0,The Drop - Bargeld,2014.0,106,4,7.1,145724,5,6,3523,4648,4811,3200,5877
9887,888,889.0,Rajneeti,2010.0,163,4,7.1,16789,5,6,4053,3846,93,5514,4767
9889,890,891.0,Ohne Schuld,2008.0,96,4,7.1,8861,5,6,1616,4792,1540,4393,6681
9892,893,894.0,Call,2020.0,112,4,7.1,22311,5,11,914,3620,3146,7240,5146
9894,895,896.0,Frozen River - Auf dünnem Eis,2008.0,97,4,7.1,24942,5,6,978,3210,4561,1281,6097
9895,896,897.0,Unthinkable,2010.0,97,4,7.1,84841,5,6,1824,4140,961,5287,8168
9897,898,899.0,Gruz 200,2007.0,89,4,7.1,8345,5,6,154,69,148,4496,203
9900,901,902.0,Im Tal von Elah,2007.0,121,4,7.1,69888,5,6,3887,4670,1036,3790,3872
9901,902,903.0,State of Play - Stand der Dinge,2009.0,127,4,7.1,144886,5,6,2892,4085,5160,795,3331
9909,910,911.0,Bumer,2003.0,110,4,7.1,6461,5,6,4066,4817,323,4801,7866
9912,913,914.0,Das Urteil - Jeder ist käuflich,2003.0,127,4,7.1,93485,5,6,1664,2267,5167,2527,2300
9914,915,916.0,Nichts geht mehr - Das Millionenspiel des Dan Mahowny,2003.0,104,4,7.1,12879,5,6,4192,3753,4538,3680,5893
9916,917,918.0,Narc,2002.0,105,4,7.1,38915,5,6,2432,3860,2752,1308,1870
9919,920,921.0,John Q. - Verzweifelte Wut,2002.0,116,4,7.1,126780,5,6,3705,1137,5376,2474,4933
9921,922,923.0,L.I.E.,2001.0,97,4,7.1,9618,5,6,3452,608,4984,1048,1004
9922,923,924.0,The Salton Sea,2002.0,103,4,7.1,29812,5,6,1011,4742,6440,53,5439
9923,924,925.0,Burnt Money,2000.0,125,4,7.1,6263,5,6,3220,1273,3764,5792,5229
9924,925,926.0,Brother,2000.0,114,4,7.1,22174,5,6,4873,4502,1191,5754,5824
9925,926,927.0,Der Croupier,1998.0,94,4,7.1,19520,5,6,3560,915,4746,5615,241
9928,929,930.0,Das Interview,1998.0,104,4,7.1,8103,17,5,986,1836,6289,13,6862
9929,930,931.0,Die Spur der Jäger,1996.0,113,4,7.1,8027,5,18,2942,4028,3754,3279,8619
9930,931,932.0,Shanghai Serenade,1995.0,108,4,7.1,5282,5,6,5306,1650,588,7928,9049
9932,933,934.0,Die letzte Verführung,1994.0,110,4,7.1,21570,5,6,2496,2829,5043,887,6107
9933,934,935.0,Glatt rasiert,1993.0,79,4,7.1,5281,5,6,3098,3733,218,5161,4002
9936,937,938.0,Bad Lieutenant,1992.0,96,4,7.1,40155,5,6,22,1752,816,2396,6891
9937,938,939.0,One False Move,1992.0,105,4,7.1,10477,5,6,723,531,725,1561,6016
9940,941,942.0,Angeklagt,1988.0,111,4,7.1,32767,5,6,2648,2577,2996,833,5197
9945,946,947.0,Die Profi-Killer,1984.0,98,4,7.1,7655,5,6,4733,1539,5191,2,8418
9946,947,948.0,Die Outsider - Rebellen ohne Grund,1983.0,91,4,7.1,77810,5,6,1575,661,4261,6168,6810
9947,948,949.0,Tenebre - Der kalte Hauch des Todes,1982.0,101,4,7.1,21346,5,11,1098,333,2206,3722,1945
9948,949,950.0,Das Böse unter der Sonne,1982.0,117,4,7.1,15317,5,6,1862,3745,2665,4784,1725
9949,950,951.0,"Gloria, die Gangsterbraut",1980.0,123,4,7.1,9012,5,6,2490,1585,873,3918,8649
9950,951,952.0,Dressed to Kill,1980.0,104,4,7.1,36641,5,6,632,3237,349,5518,4798
9952,953,954.0,Die heiße Spur,1975.0,100,4,7.1,12344,5,6,427,1587,2874,2049,3271
9953,954,955.0,"Fahr zur Hölle, Liebling",1975.0,95,4,7.1,7037,5,14,1291,3987,1041,3682,8308
9956,957,958.0,Jahr 2022... die überleben wollen,1973.0,97,4,7.1,58732,5,14,4186,788,1685,4470,1642
9957,958,959.0,Harley Davidson 344,1973.0,114,4,7.1,5098,5,6,2193,3970,732,5421,3941
9958,959,960.0,Der Chef,1972.0,98,4,7.1,8652,5,18,2286,100,5297,1202,7251
9959,960,961.0,Klute,1971.0,114,4,7.1,23414,5,14,111,2014,1596,1254,7544
